"run_number","run_description","start_time","exposure_sec","GEM3_V","GEM2_V","GEM1_V","T2_V","T1_V","DRIFT_V","OFFSET_V","PMT1_V","PMT2_V","PMT3_V","PMT4_V","HV_STATE","storage_local_status","storage_cloud_status","storage_tape_status","total_gas_flow","sequence_filename","sequencer_running","pedestal_run","source_type","source_position","discrimination_threshold","trigger_veto_time","trigger_logic","run_type","drs4_correction_active","shielding_configuration","pmt_acquisition","stop_time","number_of_events","file_size","file_checksum","file_s3_tag","online_reco_status"
11156,test,2023-11-16 13:55:58,0.100,430,430,430,500,500,600,10,1250,0,0,0,1,1,1,-1,-1,DataTaking_noped.msl,0,0,0,0,15,100,0,0,0,0,0,2023-11-16 13:56:07,1,-1,,,-1
11158,test,2023-11-16 14:37:42,0.500,420,420,420,500,500,1000,10,1250,0,0,0,1,1,1,-1,-1,DataTaking_noped.msl,0,0,0,0,15,100,0,0,0,0,0,2023-11-16 14:47:54,124,-1,,,-1
11166,Pedestal_Test_Quest,2023-11-17 16:11:01,0.500,200,199,200,500,500,899,10,1250,0,0,0,0,1,1,-1,-1,DataTaking_onlyped.msl,1,1,0,0,15,100,0,0,0,0,0,2023-11-17 16:13:22,202,-1,,,-1
11167,Test_data_Quest,2023-11-17 16:17:04,0.500,420,420,420,500,500,899,10,1250,0,0,0,1,1,1,-1,-1,DataTaking_noped.msl,1,0,0,0,15,100,0,0,0,0,0,2023-11-17 16:19:25,202,-1,,,-1
11172,He:CF4:60:40,2023-11-17 16:56:55,0.500,430,430,429,500,500,899,10,1250,0,0,0,1,1,1,-1,-1,DataTaking_noped.msl,1,0,0,0,15,100,0,0,0,0,0,2023-11-17 16:58:20,101,-1,,,-1
11173,He:CF4:60:40,2023-11-17 16:58:22,0.500,430,430,429,500,500,899,10,1250,0,0,0,1,1,1,-1,-1,DataTaking_noped.msl,1,0,0,0,15,100,0,0,0,0,0,,,-1,,,-1
11180,Flux tests - He:CF4:60:40 - Gain scan - 390V,2023-11-20 12:15:02,0.500,390,390,390,500,500,899,10,1250,0,0,0,1,1,1,-1,-1,DataTaking_noped.msl,1,0,0,0,15,100,0,0,0,0,0,2023-11-20 12:16:26,103,-1,,,-1
11181,Flux tests - He:CF4:60:40 - Gain scan - 390V,2023-11-20 12:16:27,0.500,390,390,390,500,500,899,10,1250,0,0,0,1,1,1,-1,-1,DataTaking_noped.msl,1,0,0,0,15,100,0,0,0,0,0,2023-11-20 12:17:54,104,-1,,,-1
11183,Flux tests - He:CF4:60:40 - Gain scan - 390V,2023-11-20 12:24:00,0.500,390,390,390,500,500,899,10,1250,0,0,0,1,1,1,-1,-1,DataTaking_noped.msl,1,0,0,0,10,100,0,0,0,0,0,,,-1,,,-1
11185,Flux tests - He:CF4:60:40 - Gain scan - 390V,2023-11-20 12:29:52,0.500,390,390,390,500,500,899,10,1250,0,0,0,1,1,1,-1,-1,DataTaking_noped.msl,1,0,0,0,15,100,0,0,0,0,0,2023-11-20 12:31:17,104,-1,,,-1
